"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x913837104756658176",2017-09-29 18:45:18,"x771944826","miso_energy","Thanks @_AABE VA Chapter for GC Andre Porter's invite to participate in yesterday's meeting &amp; share MISO's mission with a great audience! https://t.co/gHjsebIY3I","Hootsuite",,,,FALSE,FALSE,8,1,,,,,,"http://pbs.twimg.com/media/DK6aAI-XoAExefR.jpg","https://t.co/gHjsebIY3I","https://twitter.com/miso_energy/status/913837104756658176/photo/1","photo","http://pbs.twimg.com/media/DK6aAI-XoAExefR.jpg","https://t.co/gHjsebIY3I","https://twitter.com/miso_energy/status/913837104756658176/photo/1",,"x34363869","_AABE","en",,,,,,,,,,,,,
"x913782985048117248",2017-09-29 15:10:15,"x771944826","miso_energy","So impressed with our employees who Reach for the Stars &amp; the impact their generosity has on #WishKids. Thank you @makeawishohkyin! https://t.co/ujIpwyEd0x","Hootsuite",,,,FALSE,FALSE,7,2,"WishKids",,,,,"http://pbs.twimg.com/media/DK5ox6GXkAEV-og.jpg","https://t.co/ujIpwyEd0x","https://twitter.com/miso_energy/status/913782985048117248/photo/1","photo","http://pbs.twimg.com/media/DK5ox6GXkAEV-og.jpg http://pbs.twimg.com/media/DK5ox6DXkAEAxgt.jpg","https://t.co/ujIpwyEd0x https://t.co/ujIpwyEd0x","https://twitter.com/miso_energy/status/913782985048117248/photo/1 https://twitter.com/miso_energy/status/913782985048117248/photo/1",,"x2432743789","makeawishohkyin","en",,,,,,,,,,,,,
"x913767670570418176",2017-09-29 14:09:24,"x771944826","miso_energy","RT @kaebennett: Staff @miso_energy &amp; @makeawishohkyin give their best for Wish Kids &amp; their families. We'll keep Reaching for the Stars! ht…","Twitter Web Client",,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,"x2702175985 771944826 2432743789","kaebennett miso_energy makeawishohkyin","en",,,"x913763084648554499","Staff @miso_energy &amp; @makeawishohkyin give their best for Wish Kids &amp; their families. We'll keep Reaching for the Stars! https://t.co/xvfPhTsJrI",,,,,,,,,
"x913756556323360769",2017-09-29 13:25:14,"x771944826","miso_energy","Coffee gives us the fuel we need to get through the day! Cheers to #NationalCoffeeDay! https://t.co/VMskIyTECp","Hootsuite",,,,FALSE,FALSE,6,4,"NationalCoffeeDay",,,,,"http://pbs.twimg.com/media/DK5Qvk4WsAAX_ml.jpg","https://t.co/VMskIyTECp","https://twitter.com/miso_energy/status/913756556323360769/photo/1","photo","http://pbs.twimg.com/media/DK5Qvk4WsAAX_ml.jpg","https://t.co/VMskIyTECp","https://twitter.com/miso_energy/status/913756556323360769/photo/1",,,,"en",,,,,,,,,,,,,
"x913494843799871489",2017-09-28 20:05:17,"x771944826","miso_energy","Our employees have been busy volunteering at several different organizations for MISO's Week of Service! #MISOcares https://t.co/ECrpVx6JE1","Hootsuite",,,,FALSE,FALSE,14,2,"MISOcares",,,,,"http://pbs.twimg.com/media/DK1it6PX0AAxpBl.jpg","https://t.co/ECrpVx6JE1","https://twitter.com/miso_energy/status/913494843799871489/photo/1","photo","http://pbs.twimg.com/media/DK1it6PX0AAxpBl.jpg","https://t.co/ECrpVx6JE1","https://twitter.com/miso_energy/status/913494843799871489/photo/1",,,,"en",,,,,,,,,,,,,
"x913458607093682176",2017-09-28 17:41:17,"x771944826","miso_energy","Proud to join Arkansas PSC Commissioner Kimberly O'Guinn and energy leaders at today's Arkansas @_AABE meeting at @SPPorg! https://t.co/J7TdgtAmK4","Twitter Web Client",,,,FALSE,FALSE,10,1,,,,,,"http://pbs.twimg.com/media/DK1BvYEWsAA1jsU.jpg","https://t.co/J7TdgtAmK4","https://twitter.com/miso_energy/status/913458607093682176/photo/1","photo","http://pbs.twimg.com/media/DK1BvYEWsAA1jsU.jpg","https://t.co/J7TdgtAmK4","https://twitter.com/miso_energy/status/913458607093682176/photo/1",,"x34363869 2535569204","_AABE SPPorg","en",,,,,,,,,,,,,
"x913426883701854208",2017-09-28 15:35:14,"x771944826","miso_energy","Todd Hillman, our VP South Region, kicked off a @FERC Education Forum full of MISO speakers and transmission owners over the last two day! https://t.co/ZRAMaXbayr","Hootsuite",,,,FALSE,FALSE,9,2,,,,,,"http://pbs.twimg.com/media/DK0k6IfVAAAOE7A.jpg","https://t.co/ZRAMaXbayr","https://twitter.com/miso_energy/status/913426883701854208/photo/1","photo","http://pbs.twimg.com/media/DK0k6IfVAAAOE7A.jpg","https://t.co/ZRAMaXbayr","https://twitter.com/miso_energy/status/913426883701854208/photo/1",,"x16380122","FERC","en",,,,,,,,,,,,,
"x913413432514420736",2017-09-28 14:41:47,"x771944826","miso_energy","Wondering what it's like to work or intern at MISO? Come learn more at the @TuskegeeUniv annual career fair today! #MISOcareers https://t.co/xBh8wmEXpF","Twitter Web Client",,,,FALSE,FALSE,19,5,"MISOcareers",,,,,"http://pbs.twimg.com/media/DK0YnB9XkAYcxNs.jpg","https://t.co/xBh8wmEXpF","https://twitter.com/miso_energy/status/913413432514420736/photo/1","photo","http://pbs.twimg.com/media/DK0YnB9XkAYcxNs.jpg","https://t.co/xBh8wmEXpF","https://twitter.com/miso_energy/status/913413432514420736/photo/1",,"x56280035","TuskegeeUniv","en",,,,,,,,,,,,,
"x913133377980653568",2017-09-27 20:08:57,"x771944826","miso_energy","RT @Kwitte_indy: Volunteered at @RileyChildrens this morning ""counting wishes"" with my fellow @miso_energy employees.  I admire the strengt…","Twitter Web Client",,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x2250980785 48098677 771944826","Kwitte_indy RileyChildrens miso_energy","en",,,"x913129074004054016","Volunteered at @RileyChildrens this morning ""counting wishes"" with my fellow @miso_energy employees.  I admire the strength of Riley kids. https://t.co/KAjLj80bj5",,,,,,,,,
"x913071307587276801",2017-09-27 16:02:18,"x771944826","miso_energy","Look for our HR team today at the @IUPUI and the @UArkansas STEM career fairs!","Hootsuite",,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,"x10086382 59213971","IUPUI UArkansas","en",,,,,,,,,,,,,
"x913028042653667328",2017-09-27 13:10:23,"x771944826","miso_energy","Several reports will be given at today's PAC meeting https://t.co/0Ci463uPxE","Hootsuite",,,,FALSE,FALSE,1,0,,,"ow.ly/aSmk30fpw3n","https://t.co/0Ci463uPxE","http://ow.ly/aSmk30fpw3n",,,,,,,,,,,"en",,,,,,,,,,,,,
"x912694566935031808",2017-09-26 15:05:16,"x771944826","miso_energy","#DYK 81 of our first 100 employees are still working at MISO today? #EmployeeExperience","Hootsuite",,,,FALSE,FALSE,5,1,"DYK EmployeeExperience",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x912383363591413763",2017-09-25 18:28:39,"x771944826","miso_energy","MISO declared a Maximum Generation Alert effective from 09/25/2017 13:00 EST until 09/25/2017 19:00 EST.","Twitter Web Client",,,,FALSE,FALSE,4,5,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x912312057109913600",2017-09-25 13:45:19,"x771944826","miso_energy","We use a diverse set of resources to keep your lights on! Take a look at our real-time fuel mix. https://t.co/xptoyRlD53","Hootsuite",,,,FALSE,FALSE,3,2,,,"ow.ly/m0dw30fgYoX","https://t.co/xptoyRlD53","http://ow.ly/m0dw30fgYoX",,,,,,,,,,,"en",,,,,,,,,,,,,
"x911636615075741696",2017-09-23 17:01:21,"x771944826","miso_energy","MISO declared a Maximum Generation Alert effective from 09/23/2017 13:00 EST until 09/23/2017 19:00 EST for the entire footprint.","Twitter for iPhone",,,,FALSE,FALSE,3,12,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x911318725231546369",2017-09-22 19:58:10,"x771944826","miso_energy","A description of events and alerts can be found on the MISO Operating Procedures Guide https://t.co/e7TX7U09xW","Twitter Web Client",,,,FALSE,FALSE,3,0,,,"ow.ly/ojY930fmwaB","https://t.co/e7TX7U09xW","http://ow.ly/ojY930fmwaB",,,,,,,,,,,"en",,,,,,,,,,,,,
"x911318216101781504",2017-09-22 19:56:08,"x771944826","miso_energy","MISO declared a Maximum Generation Event Step 1b/c and NERC EEA Level 1 effective from 09/22/2017 14:30 EST until 09/22/2017 20:00 EST.","Twitter Web Client",,,,FALSE,FALSE,4,2,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x911305849397760001",2017-09-22 19:07:00,"x771944826","miso_energy","MISO declared a Max Gen Event Step 1a effective from 09/22/2017 14:00-20:00 EST &amp; is working with neighbors &amp; members to manage reliability.","Twitter Web Client",,,,FALSE,FALSE,4,4,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x911290473054130176",2017-09-22 18:05:54,"x771944826","miso_energy","MISO declared a Max Gen Alert for the entire footprint effective from 09/22/2017 12:30 EST until 09/22/2017 20:00 EST.","Twitter Web Client",,,,FALSE,FALSE,1,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x911283659868721153",2017-09-22 17:38:50,"x771944826","miso_energy","Thank you to our stakeholders for joining us in St. Paul - Don't stop thinking about tomorrow! https://t.co/Lhfgtkqr4z","Twitter Web Client",,,,FALSE,FALSE,4,0,,,,,,"http://pbs.twimg.com/media/DKWFo6cWsAAUsPC.jpg","https://t.co/Lhfgtkqr4z","https://twitter.com/miso_energy/status/911283659868721153/photo/1","photo","http://pbs.twimg.com/media/DKWFo6cWsAAUsPC.jpg","https://t.co/Lhfgtkqr4z","https://twitter.com/miso_energy/status/911283659868721153/photo/1",,,,"en",,,,,,,,,,,,,
"x910932906427781120",2017-09-21 18:25:03,"x771944826","miso_energy","An explanation of alerts and events can be found on MISO's Operating Procedures Guide. https://t.co/2vNisJQYBh","Twitter Web Client",,,,FALSE,FALSE,3,0,,,"ow.ly/Kk6S30fkFwx","https://t.co/2vNisJQYBh","http://ow.ly/Kk6S30fkFwx",,,,,,,,,,,"en",,,,,,,,,,,,,
"x910931698732470272",2017-09-21 18:20:15,"x771944826","miso_energy","MISO has declared a Max Gen Alert for the entire footprint effective today from 12:00 EST to 20:00 EST.","Twitter Web Client",,,,FALSE,FALSE,3,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x910905775081558018",2017-09-21 16:37:15,"x771944826","miso_energy","RT @ENERGY: WATCH: Learn how electricity gets from a power plant <U+26A1> to your home <f0><U+009F><U+008F><U+00A0> in under 2 minutes <U+23F0>! https://t.co/pyWIir7863","Twitter Web Client",,,,FALSE,TRUE,0,52,,,,,,"http://pbs.twimg.com/media/C3gfnRaWMAAtN4q.jpg","https://t.co/pyWIir7863","https://twitter.com/ENERGY/status/910888870681600001/video/1","photo","http://pbs.twimg.com/media/C3gfnRaWMAAtN4q.jpg","https://t.co/pyWIir7863","https://twitter.com/ENERGY/status/910888870681600001/video/1",,"x166252256","ENERGY","en",,,"x910888870681600001","WATCH: Learn how electricity gets from a power plant <U+26A1> to your home <f0><U+009F><U+008F><U+00A0> in under 2 minutes <U+23F0>! https://t.co/pyWIir7863",,,,,,,,,
"x910881540133064704",2017-09-21 15:00:57,"x771944826","miso_energy","Congratulations to our first graduates of MISO's Leadership Academy and Power Up Targeted Development Programs! https://t.co/Pd2NvX7anp","Twitter Web Client",,,,FALSE,FALSE,11,5,,,,,,"http://pbs.twimg.com/media/DKQZvD1VwAAfuAc.jpg","https://t.co/Pd2NvX7anp","https://twitter.com/miso_energy/status/910881540133064704/photo/1","photo","http://pbs.twimg.com/media/DKQZvD1VwAAfuAc.jpg","https://t.co/Pd2NvX7anp","https://twitter.com/miso_energy/status/910881540133064704/photo/1",,,,"en",,,,,,,,,,,,,
"x910576874878832640",2017-09-20 18:50:19,"x771944826","miso_energy","Talking distributed energy today &amp; ran into @KISSOnline before they light up St.Paul for #theChildrenMatter Hurricane Harvey benefit! https://t.co/1eU5M8D3AK","Hootsuite",,,,FALSE,FALSE,16,7,"theChildrenMatter",,,,,"http://pbs.twimg.com/media/DKME1yxXcAE6zI7.jpg","https://t.co/1eU5M8D3AK","https://twitter.com/miso_energy/status/910576874878832640/photo/1","photo","http://pbs.twimg.com/media/DKME1yxXcAE6zI7.jpg","https://t.co/1eU5M8D3AK","https://twitter.com/miso_energy/status/910576874878832640/photo/1",,"x22549812","KISSOnline","en",,,,,,,,,,,,,
"x910542366859243520",2017-09-20 16:33:11,"x771944826","miso_energy","RT @mhaz: ""organizations that  manage the entire customer experience (CX) realize huge rewards"" https://t.co/j4dFs7eUmX @WestMonroe @Miso_e…","Twitter Web Client",,,,FALSE,TRUE,0,3,,,"misomatters.org/2017/09/miso-e…","https://t.co/j4dFs7eUmX","http://www.misomatters.org/2017/09/miso-embarks-on-customer-experience-journey/",,,,,,,,,"x16739072 46149375","mhaz WestMonroe","en",,,"x910522931301748736","""organizations that  manage the entire customer experience (CX) realize huge rewards"" https://t.co/j4dFs7eUmX @WestMonroe @Miso_energy",,,,,,,,,
"x910519397000843264",2017-09-20 15:01:55,"x771944826","miso_energy","Customer experience is one of MISO's cornerstones. Read about how we are keeping it at the forefront of what we do. https://t.co/Tm73WjskwY","Hootsuite",,,,FALSE,FALSE,1,1,,,"ow.ly/PyGW30fijGc","https://t.co/Tm73WjskwY","http://ow.ly/PyGW30fijGc",,,,,,,,,,,"en",,,,,,,,,,,,,
"x910151089948938241",2017-09-19 14:38:24,"x771944826","miso_energy","Come visit us today at the Science &amp; Engineering career fairs at @IowaStateU and @UMNews! #STEMcareers https://t.co/lllGM7wLyp","Twitter Web Client",,,,FALSE,FALSE,6,0,"STEMcareers",,,,,"http://pbs.twimg.com/media/DKGBj5EWkAIAMmg.jpg","https://t.co/lllGM7wLyp","https://twitter.com/miso_energy/status/910151089948938241/photo/1","photo","http://pbs.twimg.com/media/DKGBj5EWkAIAMmg.jpg","https://t.co/lllGM7wLyp","https://twitter.com/miso_energy/status/910151089948938241/photo/1",,"x211258879 18917572","IowaStateU UMNews","en",,,,,,,,,,,,,
"x909860990807937026",2017-09-18 19:25:39,"x771944826","miso_energy","RT @insideFPL: Thank you @EntergyLA for your help and continued dedication to Florida's power restoration. https://t.co/SGIIX7SyoQ","Twitter Web Client",,,,FALSE,TRUE,0,13,,,"twitter.com/EntergyLA/stat…","https://t.co/SGIIX7SyoQ","https://twitter.com/EntergyLA/status/909839453010702338",,,,,,,,,"x31475315 104942217","insideFPL EntergyLA","en",,,"x909850221873647616","Thank you @EntergyLA for your help and continued dedication to Florida's power restoration. https://t.co/SGIIX7SyoQ",,,,,,,,,
"x909794572691263488",2017-09-18 15:01:43,"x771944826","miso_energy","Our 2017 interns share what it's like to spend a summer at MISO! https://t.co/SzXXNzayKR","Twitter Web Client",,,,FALSE,FALSE,13,5,,,"youtube.com/watch?v=1pWOr0…","https://t.co/SzXXNzayKR","https://www.youtube.com/watch?v=1pWOr0ocUvw&feature=youtu.be",,,,,,,,,,,"en",,,,,,,,,,,,,
"x909100877281144833",2017-09-16 17:05:14,"x771944826","miso_energy","19 years ago today MISO received ISO approval!","Hootsuite",,,,FALSE,FALSE,10,2,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x908699646800859136",2017-09-15 14:30:53,"x771944826","miso_energy","#DYK MISO provides around $3 billion in annual benefits to our members?  https://t.co/DrDkl1FkuW","Hootsuite",,,,FALSE,FALSE,1,0,"DYK",,"ow.ly/HkCA30fa9s9","https://t.co/DrDkl1FkuW","http://ow.ly/HkCA30fa9s9",,,,,,,,,,,"en",,,,,,,,,,,,,
"x908320723881664512",2017-09-14 13:25:11,"x771944826","miso_energy","Next year's calendar and Coordinated Transaction Scheduling are today's agenda item for the MSC meeting. https://t.co/6rgSbdTE6m","Hootsuite",,,,FALSE,FALSE,2,0,,,"ow.ly/o4Fv30f4IYl","https://t.co/6rgSbdTE6m","http://ow.ly/o4Fv30f4IYl",,,,,,,,,,,"en",,,,,,,,,,,,,
"x907955882859909121",2017-09-13 13:15:26,"x771944826","miso_energy","Several updates will be discussed at today's RASC meeting https://t.co/ECnACI8gmt","Hootsuite",,,,FALSE,FALSE,1,0,,,"ow.ly/DJGQ30f4IJR","https://t.co/ECnACI8gmt","http://ow.ly/DJGQ30f4IJR",,,,,,,,,,,"en",,,,,,,,,,,,,
"x907589444282265600",2017-09-12 12:59:20,"x771944826","miso_energy","RT @XcelEnergyMN: Our 400+ crew en route to #FL for #Irma recovery. Our crews will unite w/ others from across country to help rebuild http…","Twitter Web Client",,,,FALSE,TRUE,0,13,"FL Irma",,,,,,,,,,,,,"x31226292","XcelEnergyMN","en",,,"x907419089534058496","Our 400+ crew en route to #FL for #Irma recovery. Our crews will unite w/ others from across country to help rebuild https://t.co/epaqLbEKnf https://t.co/oMToZOtMie",,,,,,,,,
"x907270842769461248",2017-09-11 15:53:19,"x771944826","miso_energy","RT @Edison_Electric: Crews from across the country are providing assistance to electric companies in the path of #Irma. https://t.co/PZAzCs…","Twitter Web Client",,,,FALSE,TRUE,0,17,"Irma",,,,,,,,,,,,,"x36953109","Edison_Electric","en",,,"x906952423624888320","Crews from across the country are providing assistance to electric companies in the path of #Irma. https://t.co/PZAzCszXo9 #teamwork https://t.co/hxtxY7OMnZ",,,,,,,,,
"x906559626384171008",2017-09-09 16:47:12,"x771944826","miso_energy","RT @ENERGY: SITUATION REPORT: Latest update on #Harvey response, potential impacts of #IrmaHurricane2017 <U+27A1> https://t.co/D7K2VfPUmk https://…","Twitter for iPhone",,,,FALSE,TRUE,0,42,"Harvey IrmaHurricane2017",,"energy.gov/oe/downloads/h…","https://t.co/D7K2VfPUmk","https://energy.gov/oe/downloads/hurricanes-irma-and-harvey-situation-reports",,,,,,,,,"x166252256","ENERGY","en",,,"x906263332985954308","SITUATION REPORT: Latest update on #Harvey response, potential impacts of #IrmaHurricane2017 <U+27A1> https://t.co/D7K2VfPUmk https://t.co/LoDRF3fuS9",,,,,,,,,
"x906162923986407425",2017-09-08 14:30:51,"x771944826","miso_energy","This video makes the difference between a MISO stakeholder, member and market participant easy to understand! https://t.co/Ga4eaIK79k","Hootsuite",,,,FALSE,FALSE,3,1,,,"youtu.be/S69d7xEmZpg","https://t.co/Ga4eaIK79k","https://youtu.be/S69d7xEmZpg",,,,,,,,,,,"en",,,,,,,,,,,,,
"x905793398120079360",2017-09-07 14:02:29,"x771944826","miso_energy","RT @TechPurdue: Visit @miso_energy &amp; 100 additional companies at @aitpPurdue Computing Career Fair, 9a-3p today (Thurs) in Co-Rec.  https:/…","Twitter Web Client",,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,"x90423606 771944826 960966301","TechPurdue miso_energy aitpPurdue","en",,,"x905788788701626369","Visit @miso_energy &amp; 100 additional companies at @aitpPurdue Computing Career Fair, 9a-3p today (Thurs) in Co-Rec.  https://t.co/NUGZqfdSZn https://t.co/WPhjEFaGHO",,,,,,,,,
"x905427934361604097",2017-09-06 13:50:16,"x771944826","miso_energy","Career fair season has begun! Look for us today at @lsu's Engineering, Science and Technology Career Expo from 11-4 CT.","Hootsuite",,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,"x44156044","lsu","en",,,,,,,,,,,,,
"x905081326411370496",2017-09-05 14:52:58,"x771944826","miso_energy","MISO has extended Conservative Operations through Friday Sept. 8 due to conditions in East Texas and West Louisiana.","Twitter Web Client",,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x904773674540126208",2017-09-04 18:30:28,"x771944826","miso_energy","On this day in 1882, New York City was illuminated by electric lights for the first time! https://t.co/5VzDjEcHyp","Hootsuite",,,,FALSE,FALSE,68,63,,,,,,"http://pbs.twimg.com/media/DI5m3FkXcAMa4oW.jpg","https://t.co/5VzDjEcHyp","https://twitter.com/miso_energy/status/904773674540126208/photo/1","photo","http://pbs.twimg.com/media/DI5m3FkXcAMa4oW.jpg","https://t.co/5VzDjEcHyp","https://twitter.com/miso_energy/status/904773674540126208/photo/1",,,,"en",,,,,,,,,,,,,
"x904724563531063297",2017-09-04 15:15:19,"x771944826","miso_energy","We hope everyone has been enjoying their three day weekend, happy #Laborday! https://t.co/ET7O3uUKCY","Hootsuite",,,,FALSE,FALSE,4,0,"Laborday",,,,,"http://pbs.twimg.com/media/DI46MbhXUAAHIKf.jpg","https://t.co/ET7O3uUKCY","https://twitter.com/miso_energy/status/904724563531063297/photo/1","photo","http://pbs.twimg.com/media/DI46MbhXUAAHIKf.jpg","https://t.co/ET7O3uUKCY","https://twitter.com/miso_energy/status/904724563531063297/photo/1",,,,"en",,,,,,,,,,,,,
"x903649066931941376",2017-09-01 16:01:41,"x771944826","miso_energy","RT @DukeEnergy: Gearing up for #Harvey. Our crews are packed and driving to Texas to support @CNPalerts with restoration and relief. #Thank…","Twitter Web Client",,,,FALSE,TRUE,0,41,"Harvey",,,,,,,,,,,,,"x81192849 97480523","DukeEnergy CNPalerts","en",,,"x903629021497499649","Gearing up for #Harvey. Our crews are packed and driving to Texas to support @CNPalerts with restoration and relief. #ThankaLineman https://t.co/R2ATBcLNXm",,,,,,,,,
"x903356913966084096",2017-08-31 20:40:46,"x771944826","miso_energy","MISO is extending Conservative Operations in the South Region for just Eastern Texas and Western Louisianna until Monday.","Twitter for iPhone",,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x903269083701018626",2017-08-31 14:51:46,"x771944826","miso_energy","RT @Edison_Electric: Here's how power is restored after a storm: https://t.co/GdCa0qNxcJ #Harvey https://t.co/b7kqBCClKK","Twitter Web Client",,,,FALSE,TRUE,0,11,"Harvey",,"bit.ly/2iGvMEY","https://t.co/GdCa0qNxcJ","http://bit.ly/2iGvMEY","http://pbs.twimg.com/media/DIkCps2UQAAuz_q.jpg","https://t.co/b7kqBCClKK","https://twitter.com/Edison_Electric/status/903256118679523328/photo/1","photo","http://pbs.twimg.com/media/DIkCps2UQAAuz_q.jpg","https://t.co/b7kqBCClKK","https://twitter.com/Edison_Electric/status/903256118679523328/photo/1",,"x36953109","Edison_Electric","en",,,"x903256118679523328","Here's how power is restored after a storm: https://t.co/GdCa0qNxcJ #Harvey https://t.co/b7kqBCClKK",,,,,,,,,
"x903265951415767040",2017-08-31 14:39:19,"x771944826","miso_energy","Conservative operations and the severe weather alert issued by MISO will end at midnight tonight in Eastern Texas and Louisiana.","Twitter Web Client",,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x902974878055325700",2017-08-30 19:22:42,"x771944826","miso_energy","Our team is working closely with member utilities to manage storm-related outages and to maintain grid reliability across MISO South. https://t.co/PQrvm6YuRV","Twitter Web Client",,,,FALSE,FALSE,20,12,,,,,,"http://pbs.twimg.com/media/DIgBstdW4AAmTwC.jpg","https://t.co/PQrvm6YuRV","https://twitter.com/miso_energy/status/902974878055325700/photo/1","photo","http://pbs.twimg.com/media/DIgBstdW4AAmTwC.jpg","https://t.co/PQrvm6YuRV","https://twitter.com/miso_energy/status/902974878055325700/photo/1",,,,"en",,,,,,,,,,,,,
"x902934722413826048",2017-08-30 16:43:08,"x771944826","miso_energy","MISO has also extended the Severe Weather alert to 9/1 due to heavy rainfall and massive flooding from Hurricane/Tropical Storm Harvey.","Twitter Web Client",,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x902905546671607808",2017-08-30 14:47:12,"x771944826","miso_energy","As storm-related flooding continues to affect the South, MISO has issued a conservative operations alert through 9/1 https://t.co/Um61gNxG1m","Twitter Web Client",,,,FALSE,FALSE,1,0,,,"ow.ly/JDlW30eMP2H","https://t.co/Um61gNxG1m","http://ow.ly/JDlW30eMP2H",,,,,,,,,,,"en",,,,,,,,,,,,,
"x902609837896368129",2017-08-29 19:12:09,"x771944826","miso_energy","RT @RedCross: #RedCross is providing shelter, meals &amp; comfort to people impacted by #Harvey. To find a location: https://t.co/sizEp51qtg or…","Twitter Web Client",,,,FALSE,TRUE,0,12014,"RedCross Harvey",,"rdcrss.org/2iCVOc8","https://t.co/sizEp51qtg","http://rdcrss.org/2iCVOc8",,,,,,,,,"x6519522","RedCross","en",,,"x902173850196201473","#RedCross is providing shelter, meals &amp; comfort to people impacted by #Harvey. To find a location: https://t.co/sizEp51qtg or 1-800-REDCROSS https://t.co/jfewo2EJh0",,,,,,,,,
"x902592422798131200",2017-08-29 18:02:57,"x771944826","miso_energy","RT @EntergyArk: Entergy Ark is sending ~90 folks to Texas to help with #HurricaneHarvey restoration. These guys left Little Rock this morni…","Twitter Web Client",,,,FALSE,TRUE,0,40,"HurricaneHarvey",,,,,,,,,,,,,"x104947556","EntergyArk","en",,,"x902577845586755588","Entergy Ark is sending ~90 folks to Texas to help with #HurricaneHarvey restoration. These guys left Little Rock this morning. Safe travels! https://t.co/VC6q7ru1cD",,,,,,,,,
"x902532194240999424",2017-08-29 14:03:38,"x771944826","miso_energy","Our interns are valued members of our team! Read more about one intern's experience this summer #SummerInterns2017 https://t.co/OgYsxikHq2","Hootsuite",,,,FALSE,FALSE,8,2,"SummerInterns2017",,"ow.ly/FBnX30eKWre","https://t.co/OgYsxikHq2","http://ow.ly/FBnX30eKWre",,,,,,,,,,,"en",,,,,,,,,,,,,
"x902268485715337217",2017-08-28 20:35:44,"x771944826","miso_energy","MISO extended a Severe Weather Alert in Eastern TX &amp; LA as we continue to monitor Tropical Storm Harvey &amp; its impacts to our footprint.","Twitter Web Client",,,,FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x902197354694152192",2017-08-28 15:53:06,"x771944826","miso_energy","Learn about the difference between a MISO stakeholder, member &amp; market participant in this quick video!... https://t.co/DbpnJtE3HT","Google",,,,FALSE,FALSE,7,5,,,"youtu.be/S69d7xEmZpg?a","https://t.co/DbpnJtE3HT","http://youtu.be/S69d7xEmZpg?a",,,,,,,,,,,"en",,,,,,,,,,,,,
"x902162654998999040",2017-08-28 13:35:12,"x771944826","miso_energy","Our thoughts are with those who have been affected by #HurricaneHarvey","Hootsuite",,,,FALSE,FALSE,3,1,"HurricaneHarvey",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x901493260161568768",2017-08-26 17:15:16,"x771944826","miso_energy","Celebrate #WomensEqualityDay with us and share stories of equality in the energy industry by using #womeninenergy! https://t.co/fHqMIzNDMy","Hootsuite",,,,FALSE,FALSE,5,2,"WomensEqualityDay womeninenergy",,,,,"http://pbs.twimg.com/media/DIK_V3UVoAAj265.jpg","https://t.co/fHqMIzNDMy","https://twitter.com/miso_energy/status/901493260161568768/photo/1","photo","http://pbs.twimg.com/media/DIK_V3UVoAAj265.jpg","https://t.co/fHqMIzNDMy","https://twitter.com/miso_energy/status/901493260161568768/photo/1",,,,"en",,,,,,,,,,,,,
"x901445449483264000",2017-08-26 14:05:17,"x771944826","miso_energy","What a great excuse to spoil our furry friends, happy #NationalDogDay! https://t.co/cMIHO5xZde","Hootsuite",,,,FALSE,FALSE,3,0,"NationalDogDay",,,,,"http://pbs.twimg.com/media/DIKT2yEVoAAYdH1.jpg","https://t.co/cMIHO5xZde","https://twitter.com/miso_energy/status/901445449483264000/photo/1","photo","http://pbs.twimg.com/media/DIKT2yEVoAAYdH1.jpg","https://t.co/cMIHO5xZde","https://twitter.com/miso_energy/status/901445449483264000/photo/1",,,,"en",,,,,,,,,,,,,
